ID,Revenue (Millions $)
1,2525.3383438777714
2,2361.9172667708294
3,2509.732876534119
4,2398.4657118436794
5,2669.3349431199726
6,2375.5899865694896
7,2563.3704883004384
8,2303.7665947847186
9,2442.775265462018
10,1887.734125009239
11,2678.1735140718656
12,2628.625093297165
13,2639.2806980273135
14,2636.41541180286
15,2134.185169661423
16,2720.9400983936744
17,2529.313358552171
18,2685.668803614576
19,2664.78869923745
20,2629.0161506423747
21,2609.2075929682273
22,2680.773472781256
23,2263.36165108931
24,2509.1364297793734
25,2372.3090780926973
26,2614.8163115137795
27,2459.9805852604154
28,2563.169649124926
29,2464.4451424496524
30,2522.770343748012
31,2441.9420114450695
32,2639.760515802237
33,2376.9480807216783
34,2615.126513321226
35,2608.589057792004
36,2491.9916859120485
37,2099.952867173497
38,2708.8854230400057
39,2486.0895911192515
40,2726.4233355825045
41,2594.849052207538
42,2635.902248746837
43,2158.7943172432033
44,2581.333297399849
45,2208.9410436595554
46,2548.44396247238
47,2267.1856625081773
48,2615.2652043241005
49,2269.043952206705
50,2354.077421598104
51,2190.432522329902
52,2496.0469241254505
53,2485.2276766591244
54,2564.4934452940292
55,2414.8396481708946
56,2273.256287596936
57,2164.428009536487
58,2625.1949776707274
59,2526.7741951502435
60,2487.3372862456467
61,2150.1548302195097
62,2691.5265308452026
63,2177.548323094422
64,2668.875629087861
65,2420.440764014146
66,2696.70774751575
67,2684.4346023792987
68,2448.068799837678
69,2416.244299120991
70,2343.7095042968235
71,2480.3697546412172
72,2193.4415543627647
73,2644.5208825832533
74,2430.548039989997
75,2597.7382040086236
76,2525.607563123862
77,2468.1767043440404
78,2253.6909697501696
79,2477.1368797724
80,2378.966259109284
81,2552.762705748637
82,2611.0799853811886
83,2358.6877953615867
84,2543.5953222252288
85,2137.540094947923
86,2619.8824421811096
87,2476.250358816031
88,2418.1413286306642
89,2737.5664388913333
90,2380.0400584916842
91,2594.568540283211
92,2498.039945887019
93,2352.697174694124
94,2422.8459708764512
95,2274.944120660011
96,2384.000249082642
97,2132.123928056848
98,2444.939231032743
99,2226.3294069472145
100,2627.342528287396
